Country,CountryCode,Year,Democracy score
Egypt,EGY,2023,0.29300000000000004
Egypt,EGY,2024,0.279
El Salvador,SLV,2006,0.622
El Salvador,SLV,2008,0.64
El Salvador,SLV,2010,0.647
El Salvador,SLV,2011,0.647
El Salvador,SLV,2012,0.647
El Salvador,SLV,2013,0.653
El Salvador,SLV,2014,0.653
El Salvador,SLV,2015,0.6639999999999999
El Salvador,SLV,2016,0.6639999999999999
El Salvador,SLV,2017,0.643
El Salvador,SLV,2018,0.596
El Salvador,SLV,2019,0.615
El Salvador,SLV,2020,0.5900000000000001
El Salvador,SLV,2021,0.572
El Salvador,SLV,2022,0.506
El Salvador,SLV,2023,0.471
El Salvador,SLV,2024,0.461
Equatorial Guinea,GNQ,2006,0.209
Equatorial Guinea,GNQ,2008,0.219
Equatorial Guinea,GNQ,2010,0.184
Equatorial Guinea,GNQ,2011,0.177
Equatorial Guinea,GNQ,2012,0.183
Equatorial Guinea,GNQ,2013,0.177
Equatorial Guinea,GNQ,2014,0.16599999999999998
Equatorial Guinea,GNQ,2015,0.177
Equatorial Guinea,GNQ,2016,0.16999999999999998
Equatorial Guinea,GNQ,2017,0.181
Equatorial Guinea,GNQ,2018,0.192
Equatorial Guinea,GNQ,2019,0.192
Equatorial Guinea,GNQ,2020,0.192
Equatorial Guinea,GNQ,2021,0.192
Equatorial Guinea,GNQ,2022,0.192
Equatorial Guinea,GNQ,2023,0.192
Equatorial Guinea,GNQ,2024,0.192
Eritrea,ERI,2006,0.231
Eritrea,ERI,2008,0.231
Eritrea,ERI,2010,0.231
Eritrea,ERI,2011,0.23399999999999999
Eritrea,ERI,2012,0.24
Eritrea,ERI,2013,0.24
Eritrea,ERI,2014,0.244
Eritrea,ERI,2015,0.23700000000000002
Eritrea,ERI,2016,0.23700000000000002
Eritrea,ERI,2017,0.23700000000000002
Eritrea,ERI,2018,0.23700000000000002
Eritrea,ERI,2019,0.23700000000000002
Eritrea,ERI,2020,0.215
Eritrea,ERI,2021,0.20299999999999999
Eritrea,ERI,2022,0.20299999999999999
Eritrea,ERI,2023,0.197
Eritrea,ERI,2024,0.197
Estonia,EST,2006,0.774
Estonia,EST,2008,0.768
Estonia,EST,2010,0.768
Estonia,EST,2011,0.761
Estonia,EST,2012,0.761
Estonia,EST,2013,0.761
Estonia,EST,2014,0.774
Estonia,EST,2015,0.7849999999999999
Estonia,EST,2016,0.7849999999999999
Estonia,EST,2017,0.779
Estonia,EST,2018,0.7969999999999999
Estonia,EST,2019,0.79
Estonia,EST,2020,0.784
Estonia,EST,2021,0.784
Estonia,EST,2022,0.796
Estonia,EST,2023,0.796
Estonia,EST,2024,0.8130000000000001
Eswatini,SWZ,2006,0.29300000000000004
Eswatini,SWZ,2008,0.304
Eswatini,SWZ,2010,0.29
Eswatini,SWZ,2011,0.32599999999999996
Eswatini,SWZ,2012,0.32
Eswatini,SWZ,2013,0.32
Eswatini,SWZ,2014,0.309
Eswatini,SWZ,2015,0.309
Eswatini,SWZ,2016,0.303
Eswatini,SWZ,2017,0.303
Eswatini,SWZ,2018,0.303
Eswatini,SWZ,2019,0.314
Eswatini,SWZ,2020,0.308
Eswatini,SWZ,2021,0.308
Eswatini,SWZ,2022,0.301
Eswatini,SWZ,2023,0.27799999999999997
Eswatini,SWZ,2024,0.26
Ethiopia,ETH,2006,0.472
Ethiopia,ETH,2008,0.45199999999999996
Ethiopia,ETH,2010,0.368
Ethiopia,ETH,2011,0.379
Ethiopia,ETH,2012,0.372
Ethiopia,ETH,2013,0.383
Ethiopia,ETH,2014,0.372
Ethiopia,ETH,2015,0.383
Ethiopia,ETH,2016,0.36
Ethiopia,ETH,2017,0.34199999999999997
Ethiopia,ETH,2018,0.335
Ethiopia,ETH,2019,0.344
Ethiopia,ETH,2020,0.33799999999999997
Ethiopia,ETH,2021,0.32999999999999996
Ethiopia,ETH,2022,0.317
Ethiopia,ETH,2023,0.337
Ethiopia,ETH,2024,0.324
Fiji,FJI,2006,0.5660000000000001
Fiji,FJI,2008,0.511
Fiji,FJI,2010,0.362
Fiji,FJI,2011,0.367
Fiji,FJI,2012,0.367
Fiji,FJI,2013,0.361
Fiji,FJI,2014,0.561
Fiji,FJI,2015,0.5690000000000001
Fiji,FJI,2016,0.564
Fiji,FJI,2017,0.585
Fiji,FJI,2018,0.585
Fiji,FJI,2019,0.585
Fiji,FJI,2020,0.572
Fiji,FJI,2021,0.561
Fiji,FJI,2022,0.5549999999999999
Fiji,FJI,2023,0.5549999999999999
Fiji,FJI,2024,0.5389999999999999
Finland,FIN,2006,0.925
Finland,FIN,2008,0.925
Finland,FIN,2010,0.9189999999999999
Finland,FIN,2011,0.906
Finland,FIN,2012,0.906
Finland,FIN,2013,0.9029999999999999
Finland,FIN,2014,0.9029999999999999
Finland,FIN,2015,0.9029999999999999
Finland,FIN,2016,0.9029999999999999
Finland,FIN,2017,0.9029999999999999
Finland,FIN,2018,0.914
Finland,FIN,2019,0.925
Finland,FIN,2020,0.9199999999999999
Finland,FIN,2021,0.9269999999999999
Finland,FIN,2022,0.9289999999999999
Finland,FIN,2023,0.93
Finland,FIN,2024,0.93
France,FRA,2006,0.807
France,FRA,2008,0.807
France,FRA,2010,0.7769999999999999
France,FRA,2011,0.7769999999999999
France,FRA,2012,0.788
France,FRA,2013,0.792
France,FRA,2014,0.8039999999999999
France,FRA,2015,0.792
France,FRA,2016,0.792
France,FRA,2017,0.78
France,FRA,2018,0.78
France,FRA,2019,0.8119999999999999
France,FRA,2020,0.799
France,FRA,2021,0.799
France,FRA,2022,0.807
France,FRA,2023,0.807
France,FRA,2024,0.799
Gabon,GAB,2006,0.272
Gabon,GAB,2008,0.3
Gabon,GAB,2010,0.329
Gabon,GAB,2011,0.348
Gabon,GAB,2012,0.356
Gabon,GAB,2013,0.376
Gabon,GAB,2014,0.376
Gabon,GAB,2015,0.376
Gabon,GAB,2016,0.374
Gabon,GAB,2017,0.361
Gabon,GAB,2018,0.361
Gabon,GAB,2019,0.361
Gabon,GAB,2020,0.354
Gabon,GAB,2021,0.33999999999999997
Gabon,GAB,2022,0.33999999999999997
Gabon,GAB,2023,0.21800000000000003
Gabon,GAB,2024,0.21800000000000003
Gambia,GMB,2006,0.43899999999999995
Gambia,GMB,2008,0.41900000000000004
Gambia,GMB,2010,0.33799999999999997
Gambia,GMB,2011,0.33799999999999997
Gambia,GMB,2012,0.331
Gambia,GMB,2013,0.331
Gambia,GMB,2014,0.305
Gambia,GMB,2015,0.29700000000000004
Gambia,GMB,2016,0.29100000000000004
Gambia,GMB,2017,0.40599999999999997
Gambia,GMB,2018,0.43099999999999994
Gambia,GMB,2019,0.433
Gambia,GMB,2020,0.449
Gambia,GMB,2021,0.441
Gambia,GMB,2022,0.44699999999999995
Gambia,GMB,2023,0.44699999999999995
Gambia,GMB,2024,0.44699999999999995
Georgia,GEO,2006,0.49000000000000005
Georgia,GEO,2008,0.462
Georgia,GEO,2010,0.45899999999999996
Georgia,GEO,2011,0.47400000000000003
Georgia,GEO,2012,0.553
Georgia,GEO,2013,0.595
Georgia,GEO,2014,0.5820000000000001
Georgia,GEO,2015,0.588
Georgia,GEO,2016,0.593
Georgia,GEO,2017,0.593
Georgia,GEO,2018,0.55
Georgia,GEO,2019,0.542
Georgia,GEO,2020,0.5309999999999999
Georgia,GEO,2021,0.512
Georgia,GEO,2022,0.52
Georgia,GEO,2023,0.52
Georgia,GEO,2024,0.47000000000000003
Germany,DEU,2006,0.882
Germany,DEU,2008,0.882
Germany,DEU,2010,0.8380000000000001
Germany,DEU,2011,0.834
Germany,DEU,2012,0.834
Germany,DEU,2013,0.8310000000000001
Germany,DEU,2014,0.8640000000000001
Germany,DEU,2015,0.8640000000000001
Germany,DEU,2016,0.8630000000000001
Germany,DEU,2017,0.861
Germany,DEU,2018,0.868
Germany,DEU,2019,0.868
Germany,DEU,2020,0.867
Germany,DEU,2021,0.867
Germany,DEU,2022,0.8800000000000001
Germany,DEU,2023,0.8800000000000001
Germany,DEU,2024,0.873
Ghana,GHA,2006,0.5349999999999999
Ghana,GHA,2008,0.5349999999999999
Ghana,GHA,2010,0.602
Ghana,GHA,2011,0.602
Ghana,GHA,2012,0.602
Ghana,GHA,2013,0.633
Ghana,GHA,2014,0.633
Ghana,GHA,2015,0.686
Ghana,GHA,2016,0.675
Ghana,GHA,2017,0.669
Ghana,GHA,2018,0.663
Ghana,GHA,2019,0.663
Ghana,GHA,2020,0.65
Ghana,GHA,2021,0.65
Ghana,GHA,2022,0.643
Ghana,GHA,2023,0.63
Ghana,GHA,2024,0.624
Greece,GRC,2006,0.8130000000000001
Greece,GRC,2008,0.8130000000000001
Greece,GRC,2010,0.792
Greece,GRC,2011,0.765
Greece,GRC,2012,0.765
Greece,GRC,2013,0.765
Greece,GRC,2014,0.745
Greece,GRC,2015,0.745
Greece,GRC,2016,0.7230000000000001
Greece,GRC,2017,0.729
Greece,GRC,2018,0.729
Greece,GRC,2019,0.743
Greece,GRC,2020,0.739
Greece,GRC,2021,0.756
Greece,GRC,2022,0.7969999999999999
Greece,GRC,2023,0.8140000000000001
Greece,GRC,2024,0.807
Guatemala,GTM,2006,0.607
Guatemala,GTM,2008,0.607
Guatemala,GTM,2010,0.605
Guatemala,GTM,2011,0.588
Guatemala,GTM,2012,0.588
Guatemala,GTM,2013,0.581
Guatemala,GTM,2014,0.581
Guatemala,GTM,2015,0.592
Guatemala,GTM,2016,0.592
Guatemala,GTM,2017,0.5860000000000001
Guatemala,GTM,2018,0.5599999999999999
Guatemala,GTM,2019,0.526
Guatemala,GTM,2020,0.497
Guatemala,GTM,2021,0.462
Guatemala,GTM,2022,0.46799999999999997
Guatemala,GTM,2023,0.44699999999999995
Guatemala,GTM,2024,0.45499999999999996
Guinea,GIN,2006,0.202
Guinea,GIN,2008,0.209
Guinea,GIN,2010,0.279
Guinea,GIN,2011,0.279
Guinea,GIN,2012,0.279
Guinea,GIN,2013,0.284
Guinea,GIN,2014,0.301
Guinea,GIN,2015,0.314
Guinea,GIN,2016,0.314
Guinea,GIN,2017,0.314
Guinea,GIN,2018,0.314
Guinea,GIN,2019,0.314
Guinea,GIN,2020,0.308
Guinea,GIN,2021,0.22799999999999998
Guinea,GIN,2022,0.23199999999999998
Guinea,GIN,2023,0.221
Guinea,GIN,2024,0.20400000000000001
Guinea-Bissau,GNB,2006,0.2
Guinea-Bissau,GNB,2008,0.199
Guinea-Bissau,GNB,2010,0.199
Guinea-Bissau,GNB,2011,0.199
Guinea-Bissau,GNB,2012,0.143
Guinea-Bissau,GNB,2013,0.126
Guinea-Bissau,GNB,2014,0.193
Guinea-Bissau,GNB,2015,0.193
Guinea-Bissau,GNB,2016,0.198
Guinea-Bissau,GNB,2017,0.198
Guinea-Bissau,GNB,2018,0.198
Guinea-Bissau,GNB,2019,0.263
Guinea-Bissau,GNB,2020,0.263
Guinea-Bissau,GNB,2021,0.275
Guinea-Bissau,GNB,2022,0.256
Guinea-Bissau,GNB,2023,0.24500000000000002
Guinea-Bissau,GNB,2024,0.20299999999999999
Guyana,GUY,2006,0.615
Guyana,GUY,2008,0.612
Guyana,GUY,2010,0.605
Guyana,GUY,2011,0.605
Guyana,GUY,2012,0.605
Guyana,GUY,2013,0.605
Guyana,GUY,2014,0.591
Guyana,GUY,2015,0.605
Guyana,GUY,2016,0.625
Guyana,GUY,2017,0.646
Guyana,GUY,2018,0.667
Guyana,GUY,2019,0.615
Guyana,GUY,2020,0.601
Guyana,GUY,2021,0.625
Guyana,GUY,2022,0.634
Guyana,GUY,2023,0.626
Guyana,GUY,2024,0.611
Haiti,HTI,2006,0.41900000000000004
Haiti,HTI,2008,0.41900000000000004
Haiti,HTI,2010,0.4
Haiti,HTI,2011,0.4
Haiti,HTI,2012,0.396
Haiti,HTI,2013,0.394
Haiti,HTI,2014,0.382
Haiti,HTI,2015,0.394
Haiti,HTI,2016,0.40199999999999997
Haiti,HTI,2017,0.403
Haiti,HTI,2018,0.491
Haiti,HTI,2019,0.457
Haiti,HTI,2020,0.422
Haiti,HTI,2021,0.348
Haiti,HTI,2022,0.281
Haiti,HTI,2023,0.281
Haiti,HTI,2024,0.274
Honduras,HND,2006,0.625
Honduras,HND,2008,0.618
Honduras,HND,2010,0.576
Honduras,HND,2011,0.584
Honduras,HND,2012,0.584
Honduras,HND,2013,0.584
Honduras,HND,2014,0.584
Honduras,HND,2015,0.584
Honduras,HND,2016,0.592
Honduras,HND,2017,0.572
Honduras,HND,2018,0.563
Honduras,HND,2019,0.542
Honduras,HND,2020,0.536
Honduras,HND,2021,0.51
Honduras,HND,2022,0.515
Honduras,HND,2023,0.49800000000000005
Honduras,HND,2024,0.49800000000000005
Hong Kong,HKG,2006,0.603
Hong Kong,HKG,2008,0.585
Hong Kong,HKG,2010,0.592
Hong Kong,HKG,2011,0.592
Hong Kong,HKG,2012,0.642
Hong Kong,HKG,2013,0.642
Hong Kong,HKG,2014,0.646
Hong Kong,HKG,2015,0.65
Hong Kong,HKG,2016,0.642
Hong Kong,HKG,2017,0.631
Hong Kong,HKG,2018,0.615
Hong Kong,HKG,2019,0.602
Hong Kong,HKG,2020,0.557
Hong Kong,HKG,2021,0.5599999999999999
Hong Kong,HKG,2022,0.528
Hong Kong,HKG,2023,0.524
Hong Kong,HKG,2024,0.509
Hungary,HUN,2006,0.753
Hungary,HUN,2008,0.744
Hungary,HUN,2010,0.721
Hungary,HUN,2011,0.704
Hungary,HUN,2012,0.696
Hungary,HUN,2013,0.696
Hungary,HUN,2014,0.6900000000000001
Hungary,HUN,2015,0.6839999999999999
Hungary,HUN,2016,0.6719999999999999
Hungary,HUN,2017,0.6639999999999999
Hungary,HUN,2018,0.663
Hungary,HUN,2019,0.663
Hungary,HUN,2020,0.6559999999999999
Hungary,HUN,2021,0.65
Hungary,HUN,2022,0.6639999999999999
Hungary,HUN,2023,0.6719999999999999
Hungary,HUN,2024,0.651
Iceland,ISL,2006,0.9710000000000001
Iceland,ISL,2008,0.9650000000000001
Iceland,ISL,2010,0.9650000000000001
Iceland,ISL,2011,0.9650000000000001
Iceland,ISL,2012,0.9650000000000001
Iceland,ISL,2013,0.9650000000000001
Iceland,ISL,2014,0.958
Iceland,ISL,2015,0.958
Iceland,ISL,2016,0.95
Iceland,ISL,2017,0.958
Iceland,ISL,2018,0.958
Iceland,ISL,2019,0.958
Iceland,ISL,2020,0.9369999999999999
Iceland,ISL,2021,0.9179999999999999
Iceland,ISL,2022,0.952
Iceland,ISL,2023,0.945
Iceland,ISL,2024,0.9380000000000001
India,IND,2006,0.768
India,IND,2008,0.78
India,IND,2010,0.728
India,IND,2011,0.73
India,IND,2012,0.752
India,IND,2013,0.769
India,IND,2014,0.792
India,IND,2015,0.774
India,IND,2016,0.7809999999999999
India,IND,2017,0.7230000000000001
India,IND,2018,0.7230000000000001
India,IND,2019,0.6900000000000001
India,IND,2020,0.661
India,IND,2021,0.6910000000000001
India,IND,2022,0.704
India,IND,2023,0.718
India,IND,2024,0.729
Indonesia,IDN,2006,0.641
Indonesia,IDN,2008,0.634
Indonesia,IDN,2010,0.653
Indonesia,IDN,2011,0.653
Indonesia,IDN,2012,0.6759999999999999
Indonesia,IDN,2013,0.682
Indonesia,IDN,2014,0.6950000000000001
Indonesia,IDN,2015,0.7030000000000001
Indonesia,IDN,2016,0.697
Indonesia,IDN,2017,0.639
Indonesia,IDN,2018,0.639
Indonesia,IDN,2019,0.648
Indonesia,IDN,2020,0.63
Indonesia,IDN,2021,0.671
Indonesia,IDN,2022,0.671
Indonesia,IDN,2023,0.653
Indonesia,IDN,2024,0.644
Iran,IRN,2006,0.29300000000000004
Iran,IRN,2008,0.28300000000000003
Iran,IRN,2010,0.194
Iran,IRN,2011,0.198
Iran,IRN,2012,0.198
Iran,IRN,2013,0.198
Iran,IRN,2014,0.198
Iran,IRN,2015,0.21600000000000003
Iran,IRN,2016,0.23399999999999999
Iran,IRN,2017,0.24500000000000002
Iran,IRN,2018,0.24500000000000002
Iran,IRN,2019,0.238
Iran,IRN,2020,0.22000000000000003
Iran,IRN,2021,0.195
Iran,IRN,2022,0.196
Iran,IRN,2023,0.196
Iran,IRN,2024,0.196
Iraq,IRQ,2006,0.40099999999999997
Iraq,IRQ,2008,0.4
Iraq,IRQ,2010,0.4
Iraq,IRQ,2011,0.403
Iraq,IRQ,2012,0.41
Iraq,IRQ,2013,0.41
Iraq,IRQ,2014,0.42300000000000004
Iraq,IRQ,2015,0.40800000000000003
Iraq,IRQ,2016,0.40800000000000003
Iraq,IRQ,2017,0.409
Iraq,IRQ,2018,0.40599999999999997
Iraq,IRQ,2019,0.374
Iraq,IRQ,2020,0.362
Iraq,IRQ,2021,0.351
Iraq,IRQ,2022,0.313
Iraq,IRQ,2023,0.288
Iraq,IRQ,2024,0.27999999999999997
Ireland,IRL,2006,0.901
Ireland,IRL,2008,0.901
Ireland,IRL,2010,0.8789999999999999
Ireland,IRL,2011,0.8560000000000001
Ireland,IRL,2012,0.8560000000000001
Ireland,IRL,2013,0.868
Ireland,IRL,2014,0.8720000000000001
Ireland,IRL,2015,0.885
Ireland,IRL,2016,0.915
Ireland,IRL,2017,0.915
Ireland,IRL,2018,0.915
Ireland,IRL,2019,0.924
Ireland,IRL,2020,0.905
Ireland,IRL,2021,0.9
Ireland,IRL,2022,0.913
Ireland,IRL,2023,0.9189999999999999
Ireland,IRL,2024,0.9189999999999999
Israel,ISR,2006,0.728
Israel,ISR,2008,0.748
Israel,ISR,2010,0.748
Israel,ISR,2011,0.753
Israel,ISR,2012,0.753
Israel,ISR,2013,0.753
Israel,ISR,2014,0.763
Israel,ISR,2015,0.7769999999999999
Israel,ISR,2016,0.7849999999999999
Israel,ISR,2017,0.779
Israel,ISR,2018,0.779
Israel,ISR,2019,0.786
Israel,ISR,2020,0.784
Israel,ISR,2021,0.7969999999999999
Israel,ISR,2022,0.7929999999999999
Israel,ISR,2023,0.78
Israel,ISR,2024,0.78
Italy,ITA,2006,0.773
Italy,ITA,2008,0.798
Italy,ITA,2010,0.783
Italy,ITA,2011,0.774
Italy,ITA,2012,0.774
Italy,ITA,2013,0.7849999999999999
Italy,ITA,2014,0.7849999999999999
Italy,ITA,2015,0.798
Italy,ITA,2016,0.798
Italy,ITA,2017,0.798
Italy,ITA,2018,0.771
Italy,ITA,2019,0.752
Italy,ITA,2020,0.774
Italy,ITA,2021,0.768
Italy,ITA,2022,0.769
Italy,ITA,2023,0.769
Italy,ITA,2024,0.758
Jamaica,JAM,2006,0.734
Jamaica,JAM,2008,0.721
Jamaica,JAM,2010,0.721
Jamaica,JAM,2011,0.713
Jamaica,JAM,2012,0.739
Jamaica,JAM,2013,0.739
Jamaica,JAM,2014,0.739
Jamaica,JAM,2015,0.739
Jamaica,JAM,2016,0.739
Jamaica,JAM,2017,0.729
Jamaica,JAM,2018,0.702
Jamaica,JAM,2019,0.696
Jamaica,JAM,2020,0.713
Jamaica,JAM,2021,0.713
Jamaica,JAM,2022,0.713
Jamaica,JAM,2023,0.706
Jamaica,JAM,2024,0.674
Japan,JPN,2006,0.8150000000000001
Japan,JPN,2008,0.825
Japan,JPN,2010,0.808
Japan,JPN,2011,0.808
Japan,JPN,2012,0.808
Japan,JPN,2013,0.808
Japan,JPN,2014,0.808
Japan,JPN,2015,0.796
Japan,JPN,2016,0.799
Japan,JPN,2017,0.788
Japan,JPN,2018,0.799
Japan,JPN,2019,0.799
Japan,JPN,2020,0.8130000000000001
Japan,JPN,2021,0.8150000000000001
Japan,JPN,2022,0.833
Japan,JPN,2023,0.8400000000000001
Japan,JPN,2024,0.8480000000000001
Jordan,JOR,2006,0.392
Jordan,JOR,2008,0.393
Jordan,JOR,2010,0.374
Jordan,JOR,2011,0.389
Jordan,JOR,2012,0.376
Jordan,JOR,2013,0.376
Jordan,JOR,2014,0.376
Jordan,JOR,2015,0.386
Jordan,JOR,2016,0.396
Jordan,JOR,2017,0.387
Jordan,JOR,2018,0.393
Jordan,JOR,2019,0.393
Jordan,JOR,2020,0.362
Jordan,JOR,2021,0.34900000000000003
Jordan,JOR,2022,0.317
Jordan,JOR,2023,0.304
Jordan,JOR,2024,0.32799999999999996
Kazakhstan,KAZ,2006,0.362
Kazakhstan,KAZ,2008,0.34500000000000003
Kazakhstan,KAZ,2010,0.32999999999999996
Kazakhstan,KAZ,2011,0.324
Kazakhstan,KAZ,2012,0.29500000000000004
Kazakhstan,KAZ,2013,0.306
Kazakhstan,KAZ,2014,0.317
Kazakhstan,KAZ,2015,0.306
Kazakhstan,KAZ,2016,0.306
Kazakhstan,KAZ,2017,0.306
Kazakhstan,KAZ,2018,0.294
Kazakhstan,KAZ,2019,0.294
Kazakhstan,KAZ,2020,0.314
Kazakhstan,KAZ,2021,0.308
Kazakhstan,KAZ,2022,0.308
Kazakhstan,KAZ,2023,0.308
Kazakhstan,KAZ,2024,0.308
Kenya,KEN,2006,0.508
Kenya,KEN,2008,0.479
Kenya,KEN,2010,0.471
Kenya,KEN,2011,0.471
Kenya,KEN,2012,0.471
Kenya,KEN,2013,0.513
Kenya,KEN,2014,0.513
Kenya,KEN,2015,0.533
Kenya,KEN,2016,0.533
Kenya,KEN,2017,0.511
Kenya,KEN,2018,0.511
Kenya,KEN,2019,0.518
Kenya,KEN,2020,0.505
Kenya,KEN,2021,0.505
Kenya,KEN,2022,0.505
Kenya,KEN,2023,0.505
Kenya,KEN,2024,0.505
Kuwait,KWT,2006,0.309
Kuwait,KWT,2008,0.339
Kuwait,KWT,2010,0.388
Kuwait,KWT,2011,0.374
Kuwait,KWT,2012,0.378
Kuwait,KWT,2013,0.378
Kuwait,KWT,2014,0.378
Kuwait,KWT,2015,0.385
Kuwait,KWT,2016,0.385
Kuwait,KWT,2017,0.385
Kuwait,KWT,2018,0.385
Kuwait,KWT,2019,0.393
Kuwait,KWT,2020,0.38
Kuwait,KWT,2021,0.391
Kuwait,KWT,2022,0.383
Kuwait,KWT,2023,0.35
Kuwait,KWT,2024,0.27799999999999997
Kyrgyzstan,KGZ,2006,0.40800000000000003
Kyrgyzstan,KGZ,2008,0.40499999999999997
Kyrgyzstan,KGZ,2010,0.43099999999999994
Kyrgyzstan,KGZ,2011,0.434
Kyrgyzstan,KGZ,2012,0.46900000000000003
Kyrgyzstan,KGZ,2013,0.46900000000000003
Kyrgyzstan,KGZ,2014,0.524
Kyrgyzstan,KGZ,2015,0.533
Kyrgyzstan,KGZ,2016,0.493
Kyrgyzstan,KGZ,2017,0.511
Kyrgyzstan,KGZ,2018,0.511
Kyrgyzstan,KGZ,2019,0.489
Kyrgyzstan,KGZ,2020,0.421
Kyrgyzstan,KGZ,2021,0.362
Kyrgyzstan,KGZ,2022,0.362
Kyrgyzstan,KGZ,2023,0.37
Kyrgyzstan,KGZ,2024,0.352
Laos,LAO,2006,0.21000000000000002
Laos,LAO,2008,0.21000000000000002
Laos,LAO,2010,0.21000000000000002
Laos,LAO,2011,0.21000000000000002
Laos,LAO,2012,0.23199999999999998
Laos,LAO,2013,0.221
Laos,LAO,2014,0.221
Laos,LAO,2015,0.221
Laos,LAO,2016,0.23700000000000002
Laos,LAO,2017,0.23700000000000002
Laos,LAO,2018,0.23700000000000002
Laos,LAO,2019,0.21400000000000002
Laos,LAO,2020,0.177
Laos,LAO,2021,0.177
Laos,LAO,2022,0.177
Laos,LAO,2023,0.17099999999999999
Laos,LAO,2024,0.17099999999999999
Latvia,LVA,2006,0.737
Latvia,LVA,2008,0.7230000000000001
Latvia,LVA,2010,0.705
Latvia,LVA,2011,0.705
Latvia,LVA,2012,0.705
Latvia,LVA,2013,0.705
Latvia,LVA,2014,0.748
Latvia,LVA,2015,0.737
Latvia,LVA,2016,0.731
Latvia,LVA,2017,0.725
Latvia,LVA,2018,0.738
Latvia,LVA,2019,0.749
Latvia,LVA,2020,0.724
Latvia,LVA,2021,0.731
Latvia,LVA,2022,0.737
Latvia,LVA,2023,0.738
Latvia,LVA,2024,0.766
Lebanon,LBN,2006,0.5820000000000001
Lebanon,LBN,2008,0.562
Lebanon,LBN,2010,0.5820000000000001
Lebanon,LBN,2011,0.532
Lebanon,LBN,2012,0.505
Lebanon,LBN,2013,0.505
Lebanon,LBN,2014,0.512
Lebanon,LBN,2015,0.48600000000000004
Lebanon,LBN,2016,0.48600000000000004
Lebanon,LBN,2017,0.472
Lebanon,LBN,2018,0.46299999999999997
Lebanon,LBN,2019,0.43600000000000005
Lebanon,LBN,2020,0.41600000000000004
Lebanon,LBN,2021,0.384
Lebanon,LBN,2022,0.364
Lebanon,LBN,2023,0.356
Lebanon,LBN,2024,0.356
Lesotho,LSO,2006,0.648
Lesotho,LSO,2008,0.629
Lesotho,LSO,2010,0.602
Lesotho,LSO,2011,0.633
Lesotho,LSO,2012,0.666
Lesotho,LSO,2013,0.666
Lesotho,LSO,2014,0.666
Lesotho,LSO,2015,0.659
Lesotho,LSO,2016,0.659
Lesotho,LSO,2017,0.6639999999999999
Lesotho,LSO,2018,0.6639999999999999
Lesotho,LSO,2019,0.654
Lesotho,LSO,2020,0.63
Lesotho,LSO,2021,0.63
Lesotho,LSO,2022,0.619
Lesotho,LSO,2023,0.606
Lesotho,LSO,2024,0.606
Liberia,LBR,2006,0.522
Liberia,LBR,2008,0.525
Liberia,LBR,2010,0.507
Liberia,LBR,2011,0.507
Liberia,LBR,2012,0.495
Liberia,LBR,2013,0.495
Liberia,LBR,2014,0.495
Liberia,LBR,2015,0.495
Liberia,LBR,2016,0.5309999999999999
Liberia,LBR,2017,0.523
Liberia,LBR,2018,0.5349999999999999
Liberia,LBR,2019,0.545
Liberia,LBR,2020,0.532
Liberia,LBR,2021,0.5429999999999999
Liberia,LBR,2022,0.5429999999999999
Liberia,LBR,2023,0.557
Liberia,LBR,2024,0.557
Libya,LBY,2006,0.184
Libya,LBY,2008,0.2
Libya,LBY,2010,0.194
Libya,LBY,2011,0.355
Libya,LBY,2012,0.515
Libya,LBY,2013,0.48200000000000004
Libya,LBY,2014,0.38
Libya,LBY,2015,0.225
Libya,LBY,2016,0.225
Libya,LBY,2017,0.23199999999999998
Libya,LBY,2018,0.219
Libya,LBY,2019,0.202
Libya,LBY,2020,0.195
Libya,LBY,2021,0.195
Libya,LBY,2022,0.20600000000000002
Libya,LBY,2023,0.178
Libya,LBY,2024,0.231
Lithuania,LTU,2006,0.743
Lithuania,LTU,2008,0.736
Lithuania,LTU,2010,0.724
Lithuania,LTU,2011,0.724
Lithuania,LTU,2012,0.724
Lithuania,LTU,2013,0.754
Lithuania,LTU,2014,0.754
Lithuania,LTU,2015,0.754
Lithuania,LTU,2016,0.747
Lithuania,LTU,2017,0.741
Lithuania,LTU,2018,0.75
Lithuania,LTU,2019,0.75
Lithuania,LTU,2020,0.713
Lithuania,LTU,2021,0.718
Lithuania,LTU,2022,0.731
Lithuania,LTU,2023,0.731
Lithuania,LTU,2024,0.759
Luxembourg,LUX,2006,0.9099999999999999
Luxembourg,LUX,2008,0.9099999999999999
Luxembourg,LUX,2010,0.8880000000000001
Luxembourg,LUX,2011,0.8880000000000001
Luxembourg,LUX,2012,0.8880000000000001
Luxembourg,LUX,2013,0.8880000000000001
Luxembourg,LUX,2014,0.8880000000000001
Luxembourg,LUX,2015,0.8880000000000001
Luxembourg,LUX,2016,0.881
Luxembourg,LUX,2017,0.881
Luxembourg,LUX,2018,0.881
Luxembourg,LUX,2019,0.881
Luxembourg,LUX,2020,0.868
Luxembourg,LUX,2021,0.868
Luxembourg,LUX,2022,0.881
Luxembourg,LUX,2023,0.881
Luxembourg,LUX,2024,0.8880000000000001
Madagascar,MDG,2006,0.5820000000000001
Madagascar,MDG,2008,0.557
Madagascar,MDG,2010,0.394
Madagascar,MDG,2011,0.393
Madagascar,MDG,2012,0.393
